LKOH;0.1588
SBER;0.1269
GAZP;0.1175
GMKN;0.0729
TATN;0.0507
NVTK;0.0368
SNGS;0.0346
SNGSP;0.0279
PLZL;0.024
ROSN;0.024
SBERP;0.0244
RUAL;0.0194
CHMF;0.0187
PIKK;0.0188
NLMK;0.0174
IRAO;0.0167
MGNT;0.0164
YNDX;0.0149
MAGN;0.0124
ALRS;0.0126
MTSS;0.0119
VTBR;0.0102
MOEX;0.0105
TATN;0.0093
RTKM;0.009
AGRO;0.0093
OZON;0.0082
ENPG;0.0082
PHOR;0.0081
TCSG;0.0073
CBOM;0.0066
TRNFP;0.0059
AFKS;0.0055
AFLT;0.0056
FEES;0.0051
FIVE;0.0046
VKCO;0.0039
SELG;0.0037
QIWI;0.0034
UPRO;0.0034
POSI;0.0033
POLY;0.0033
SGZH;0.0029
HYDR;0.0029
GLTR;0.0024
